Time (ms),Stress (kPa)
4.505,71.66896
4.506,71.37136
4.507,71.07375
4.508,70.77615
4.509,70.47855
4.51,70.18094
4.511,69.88334
4.512,69.58574
4.513,69.28813
4.514,68.99053
4.515,68.69293
4.516,68.40494
4.517,68.11695
4.518,67.82896
4.519,67.54097
4.52,67.25298
4.521,66.965
4.522,66.67701
4.523,66.38902
4.524,66.10103
4.525,65.81304
4.526,65.52506
4.527,65.23707
4.528,64.94908
4.529,64.66109
4.53,64.3731
4.531,64.08511
4.532,63.79713
4.533,63.50914
4.534,63.22115
4.535,62.93316
4.536,62.64517
4.537,62.35718
4.538,62.0692
4.539,61.78121
4.54,61.49322
4.541,61.20523
4.542,60.91724
4.543,60.62925
4.544,60.34127
4.545,60.05328
4.546,59.76529
4.547,59.4773
4.548,59.18931
4.549,58.90132
4.55,58.61334
4.551,58.32535
4.552,58.03736
4.553,57.74937
4.554,57.46138
4.555,57.1734
4.556,56.88541
4.557,56.59742
4.558,56.30943
4.559,56.02144
4.56,55.73345
4.561,55.44547
4.562,55.15748
4.563,54.86949
4.564,54.5815
4.565,54.29351
4.566,54.00552
4.567,53.71754
4.568,53.42955
4.569,53.14156
4.57,52.85357
4.571,52.56558
4.572,52.27759
4.573,51.98961
4.574,51.70162
4.575,51.41363
4.576,51.12564
4.577,50.83765
4.578,50.54967
4.579,50.26168
4.58,49.97369
4.581,49.6857
4.582,49.39771
4.583,49.10972
4.584,48.82174
4.585,48.53375
4.586,48.24576
4.587,47.95777
4.588,47.66978
4.589,47.38179
4.59,47.09381
4.591,46.80582
4.592,46.51783
4.593,46.22984
4.594,45.94185
4.595,45.65386
4.596,45.36588
4.597,45.07789
4.598,44.7899
4.599,44.50191
4.6,44.21392
4.601,43.92593
4.602,43.63795
4.603,43.34996
4.604,43.06197
4.605,42.77398
4.606,42.48599
4.607,42.19801
4.608,41.91002
4.609,41.62203
4.61,41.33404
4.611,41.04605
4.612,40.75806
4.613,40.47008
4.614,40.18209
4.615,39.8941
4.616,39.60611
4.617,39.31812
4.618,39.03013
4.619,38.74215
4.62,38.45416
4.621,38.16617
4.622,37.87818
4.623,37.59019
4.624,37.3022
4.625,37.01422
4.626,36.80509
4.627,36.59598
4.628,36.38686
4.629,36.17775
4.63,35.96864
4.631,35.75952
4.632,35.55041
4.633,35.34129
4.634,35.13218
4.635,34.92306
4.636,34.71395
4.637,34.50483
4.638,34.29572
4.639,34.0866
4.64,33.87749
4.641,33.66837
4.642,33.45926
4.643,33.25015
4.644,33.04103
4.645,32.83192
4.646,32.6228
4.647,32.41369
4.648,32.20457
4.649,31.99546
4.65,31.78634
4.651,31.57723
4.652,31.36811
4.653,31.159
4.654,30.94988
4.655,30.74077
4.656,30.53166
4.657,30.32254
4.658,30.11343
4.659,29.90431
4.66,29.6952
4.661,29.48608
4.662,29.27697
4.663,29.06785
4.664,28.85874
4.665,28.64962
4.666,28.44051
4.667,28.23139
4.668,28.02228
4.669,27.81316
4.67,27.60405
4.671,27.39494
4.672,27.18582
4.673,26.97671
4.674,26.76759
4.675,26.55848
4.676,26.34936
4.677,26.14025
4.678,25.93113
4.679,25.72202
4.68,25.5129
4.681,25.30379
4.682,25.09467
4.683,24.88556
4.684,24.67645
4.685,24.46733
4.686,24.25822
4.687,24.0491
4.688,23.83999
4.689,23.63087
4.69,23.42176
4.691,23.21264
4.692,23.00353
4.693,22.79441
4.694,22.5853
4.695,22.37618
4.696,22.16707
4.697,21.95796
4.698,21.74884
4.699,21.53973
4.7,21.33061
4.701,21.1215
4.702,20.91238
4.703,20.70327
4.704,20.49415
4.705,20.28504
4.706,20.07592
4.707,19.86681
4.708,19.65769
4.709,19.44858
4.71,19.23947
4.711,19.03035
4.712,18.82124
4.713,18.61212
4.714,18.40301
4.715,18.19389
4.716,17.98478
4.717,17.77566
4.718,17.56655
4.719,17.35743
4.72,17.14832
4.721,16.9392
4.722,16.73009
4.723,16.52098
4.724,16.31186
4.725,16.10275
4.726,15.89363
4.727,15.68452
4.728,15.4754
4.729,15.26629
4.73,15.05717
4.731,14.84806
4.732,14.63894
4.733,14.42983
4.734,14.22071
4.735,14.11435
4.736,14.00799
4.737,13.90163
4.738,13.79528
4.739,13.68892
4.74,13.58256
4.741,13.4762
4.742,13.36984
4.743,13.26348
4.744,13.15713
4.745,13.05077
4.746,12.94441
4.747,12.83805
4.748,12.73169
4.749,12.62534
4.75,12.51898
4.751,12.41262
4.752,12.30626
4.753,12.1999
4.754,12.09355
4.755,11.98719
4.756,11.88083
4.757,11.77447
4.758,11.66811
4.759,11.56176
4.76,11.4554
4.761,11.34904
4.762,11.24268
4.763,11.13632
4.764,11.02997
4.765,10.92361
4.766,10.81725
4.767,10.71089
4.768,10.60453
4.769,10.49818
4.77,10.39182
4.771,10.28546
4.772,10.1791
4.773,10.07274
4.774,9.966386
4.775,9.860028
4.776,9.75367
4.777,9.647312
4.778,9.540954
4.779,9.434595
4.78,9.328237
4.781,9.221879
4.782,9.115521
4.783,9.009163
4.784,8.902805
4.785,8.796447
4.786,8.690089
4.787,8.583731
4.788,8.477373
4.789,8.371015
4.79,8.264657
4.791,8.158299
4.792,8.051941
4.793,7.945583
4.794,7.839225
4.795,7.732867
4.796,7.626509
4.797,7.520151
4.798,7.413793
4.799,7.307435
4.8,7.201077
4.801,7.094719
4.802,6.988361
4.803,6.882003
4.804,6.775644
4.805,6.669286
4.806,6.562928
4.807,6.45657
4.808,6.350212
4.809,6.243854
4.81,6.137496
4.811,6.031138
4.812,5.92478
4.813,5.818422
4.814,5.712064
4.815,5.605706
4.816,5.499348
4.817,5.39299
4.818,5.286632
4.819,5.180274
4.82,5.073916
4.821,4.967558
4.822,4.8612
4.823,4.754842
4.824,4.648484
4.825,4.542126
4.826,4.435768
4.827,4.32941
4.828,4.223051
4.829,4.116693
4.83,4.010335
4.831,3.903977
4.832,3.797619
4.833,3.691261
4.834,3.584903
4.835,3.478545
4.836,3.372187
4.837,3.265829
4.838,3.159471
4.839,3.053113
4.84,2.946755
4.841,2.840397
4.842,2.734039
4.843,2.627681
4.844,2.588376
4.845,2.549074
4.846,2.509772
4.847,2.47047
4.848,2.431168
4.849,2.391866
4.85,2.352564
4.851,2.313261
4.852,2.273959
4.853,2.234657
4.854,2.195355
4.855,2.156053
4.856,2.116751
4.857,2.077449
4.858,2.038147
4.859,1.998844
4.86,1.959542
4.861,1.92024
4.862,1.880938
4.863,1.841636
4.864,1.802334
4.865,1.763032
4.866,1.72373
4.867,1.684427
4.868,1.645125
4.869,1.605823
4.87,1.566521
4.871,1.527219
4.872,1.487917
4.873,1.448615
4.874,1.409313
4.875,1.37001
4.876,1.330708
4.877,1.291406
4.878,1.252104
4.879,1.212802
4.88,1.1735
4.881,1.134198
4.882,1.094896
4.883,1.055593
4.884,1.016291
4.885,0.9769892
4.886,0.9376871
4.887,0.898385
4.888,0.8590828
4.889,0.8197807
4.89,0.7804786
4.891,0.7411765
4.892,0.7018743
4.893,0.6625722
4.894,0.6232701
4.895,0.583968
4.896,0.5446658
4.897,0.5053637
4.898,0.4660616
4.899,0.4267595
4.9,0.3874573
4.901,0.3481552
4.902,0.3088531
4.903,0.269551
4.904,0.2302488
4.905,0.1909467
4.906,0.1516446
4.907,0.1123425
4.908,0.07304035
4.909,0.03373823
4.91,-0.005563896
4.911,-0.04486602
4.912,-0.08416814
4.913,-0.1234703
4.914,-0.1627724
4.915,-0.2020745
4.916,-0.2413766
4.917,-0.2806788
4.918,-0.3199809
4.919,-0.359283
4.92,-0.3985851
4.921,-0.4378873
4.922,-0.4771894
4.923,-0.5164915
4.924,-0.5557936
4.925,-0.5950958
4.926,-0.6343979
4.927,-0.6737
4.928,-0.7130021
4.929,-0.7523043
4.93,-0.7916064
4.931,-0.8309085
4.932,-0.8702106
4.933,-0.9095128
4.934,-0.9488149
4.935,-0.988117
4.936,-1.027419
4.937,-1.066721
4.938,-1.106023
4.939,-1.145325
4.94,-1.184628
4.941,-1.22393
4.942,-1.263232
4.943,-1.302534
4.944,-1.341836
4.945,-1.381138
4.946,-1.42044
4.947,-1.459742
4.948,-1.499045
4.949,-1.538347
4.95,-1.577649
4.951,-1.616951
4.952,-1.656253
4.953,-1.695555
4.954,-1.706944
4.955,-1.718329
4.956,-1.729713
4.957,-1.741097
4.958,-1.752481
4.959,-1.763866
4.96,-1.77525
4.961,-1.786634
4.962,-1.798019
4.963,-1.809403
4.964,-1.820787
4.965,-1.832172
4.966,-1.843556
4.967,-1.85494
4.968,-1.866324
4.969,-1.877709
4.97,-1.889093
4.971,-1.900477
4.972,-1.911862
4.973,-1.923246
4.974,-1.93463
4.975,-1.946015
4.976,-1.957399
4.977,-1.968783
4.978,-1.980167
4.979,-1.991552
4.98,-2.002936
4.981,-2.01432
4.982,-2.025705
4.983,-2.037089
4.984,-2.048473
4.985,-2.059858
4.986,-2.071242
4.987,-2.082626
4.988,-2.09401
4.989,-2.105395
4.99,-2.116779
4.991,-2.128163
4.992,-2.139548
4.993,-2.150932
4.994,-2.162316
4.995,-2.173701
4.996,-2.185085
4.997,-2.196469
4.998,-2.207853
4.999,-2.219238
5,-2.230622
5.001,-2.242006
5.002,-2.253391
5.003,-2.264775
5.004,-2.276159
5.005,-2.287544
5.006,-2.298928
5.007,-2.310312
5.008,-2.321696
5.009,-2.333081
5.01,-2.344465
5.011,-2.355849
5.012,-2.367234
5.013,-2.378618
5.014,-2.390002
5.015,-2.401387
5.016,-2.412771
5.017,-2.424155
5.018,-2.435539
5.019,-2.446924
5.02,-2.458308
5.021,-2.469692
5.022,-2.481077
5.023,-2.492461
5.024,-2.503845
5.025,-2.51523
5.026,-2.526614
5.027,-2.537998
5.028,-2.549382
5.029,-2.560767
5.03,-2.572151
5.031,-2.583535
5.032,-2.59492
5.033,-2.606304
5.034,-2.617688
5.035,-2.629073
5.036,-2.640457
5.037,-2.651841
5.038,-2.663225
5.039,-2.67461
5.04,-2.685994
5.041,-2.697378
5.042,-2.708763
5.043,-2.720147
5.044,-2.731531
5.045,-2.742916
5.046,-2.7543
